Date,Spotify Streams,Change
"Nov 19, 2014",2111,0.0
"Nov 20, 2014",2112,1.0
"Nov 21, 2014",2112,0.0
"Nov 22, 2014",2112,0.0
"Nov 23, 2014",2113,1.0
"Nov 24, 2014",2113,0.0
"Nov 25, 2014",2114,1.0
"Nov 26, 2014",2114,0.0
"Nov 27, 2014",2115,1.0
"Nov 28, 2014",2115,0.0
"Nov 29, 2014",2115,0.0
"Nov 30, 2014",2116,1.0
"Dec 1, 2014",2116,0.0
"Dec 2, 2014",2117,1.0
"Dec 3, 2014",2117,0.0
"Dec 4, 2014",2118,1.0
"Dec 5, 2014",2118,0.0
"Dec 6, 2014",2118,0.0
"Dec 7, 2014",2119,1.0
"Dec 8, 2014",2119,0.0
"Dec 9, 2014",2120,1.0
"Dec 10, 2014",2120,0.0
"Dec 11, 2014",2121,1.0
"Dec 12, 2014",2121,0.0
"Dec 13, 2014",2121,0.0
"Dec 14, 2014",2122,1.0
"Dec 15, 2014",2122,0.0
"Dec 16, 2014",2123,1.0
"Dec 17, 2014",2123,0.0
"Dec 18, 2014",2124,1.0
"Dec 19, 2014",2124,0.0
"Dec 20, 2014",2125,1.0
"Dec 21, 2014",2125,0.0
"Dec 22, 2014",2125,0.0
"Dec 23, 2014",2126,1.0
"Dec 24, 2014",2126,0.0
"Dec 25, 2014",2127,1.0
"Dec 26, 2014",2127,0.0
"Dec 27, 2014",2128,1.0
"Dec 28, 2014",2128,0.0
"Dec 29, 2014",2128,0.0
"Dec 30, 2014",2129,1.0
"Dec 31, 2014",2129,0.0
"Jan 1, 2015",2130,1.0
"Jan 2, 2015",2130,0.0
"Jan 3, 2015",2131,1.0
"Jan 4, 2015",2131,0.0
"Jan 5, 2015",2131,0.0
"Jan 6, 2015",2132,1.0
"Jan 7, 2015",2132,0.0
"Jan 8, 2015",2133,1.0
"Jan 9, 2015",2133,0.0
"Jan 10, 2015",2134,1.0
"Jan 11, 2015",2134,0.0
"Jan 12, 2015",2135,1.0
"Jan 13, 2015",2135,0.0
"Jan 14, 2015",2135,0.0
"Jan 15, 2015",2136,1.0
"Jan 16, 2015",2136,0.0
"Jan 17, 2015",2137,1.0
"Jan 18, 2015",2137,0.0
"Jan 19, 2015",2138,1.0
"Jan 20, 2015",2138,0.0
"Jan 21, 2015",2139,1.0
"Jan 22, 2015",2139,0.0
"Jan 23, 2015",2139,0.0
"Jan 24, 2015",2140,1.0
"Jan 25, 2015",2140,0.0
"Jan 26, 2015",2141,1.0
"Jan 27, 2015",2141,0.0
"Jan 28, 2015",2142,1.0
"Jan 29, 2015",2142,0.0
"Jan 30, 2015",2142,0.0
"Jan 31, 2015",2143,1.0
"Feb 1, 2015",2143,0.0
"Feb 2, 2015",2144,1.0
"Feb 3, 2015",2144,0.0
"Feb 4, 2015",2145,1.0
"Feb 5, 2015",2145,0.0
"Feb 6, 2015",2146,1.0
"Feb 7, 2015",2146,0.0
"Feb 8, 2015",2146,0.0
"Feb 9, 2015",2147,1.0
"Feb 10, 2015",2147,0.0
"Feb 11, 2015",2148,1.0
"Feb 12, 2015",2148,0.0
"Feb 13, 2015",2149,1.0
"Feb 14, 2015",2149,0.0
"Feb 15, 2015",2150,1.0
"Feb 16, 2015",2150,0.0
"Feb 17, 2015",2150,0.0
"Feb 18, 2015",2151,1.0
"Feb 19, 2015",2151,0.0
"Feb 20, 2015",2152,1.0
"Feb 21, 2015",2152,0.0
"Feb 22, 2015",2153,1.0
"Feb 23, 2015",2153,0.0
"Feb 24, 2015",2154,1.0
"Feb 25, 2015",2154,0.0
"Feb 26, 2015",2154,0.0
"Feb 27, 2015",2155,1.0
"Feb 28, 2015",2155,0.0
"Mar 1, 2015",2156,1.0
"Mar 2, 2015",2156,0.0
"Mar 3, 2015",2157,1.0
"Mar 4, 2015",2157,0.0
"Mar 5, 2015",2158,1.0
"Mar 6, 2015",2158,0.0
"Mar 7, 2015",2158,0.0
"Mar 8, 2015",2159,1.0
"Mar 9, 2015",2159,0.0
"Mar 10, 2015",2160,1.0
"Mar 11, 2015",2160,0.0
"Mar 12, 2015",2161,1.0
"Mar 13, 2015",2161,0.0
"Mar 14, 2015",2162,1.0
"Mar 15, 2015",2162,0.0
"Mar 16, 2015",2163,1.0
"Mar 17, 2015",2163,0.0
"Mar 18, 2015",2163,0.0
"Mar 19, 2015",2164,1.0
"Mar 20, 2015",2164,0.0
"Mar 21, 2015",2165,1.0
"Mar 22, 2015",2165,0.0
"Mar 23, 2015",2166,1.0
"Mar 24, 2015",2166,0.0
"Mar 25, 2015",2167,1.0
"Mar 26, 2015",2167,0.0
"Mar 27, 2015",2167,0.0
"Mar 28, 2015",2168,1.0
"Mar 29, 2015",2168,0.0
"Mar 30, 2015",2169,1.0
"Mar 31, 2015",2169,0.0
"Apr 1, 2015",2170,1.0
"Apr 2, 2015",2170,0.0
"Apr 3, 2015",2171,1.0
"Apr 4, 2015",2171,0.0
"Apr 5, 2015",2172,1.0
"Apr 6, 2015",2172,0.0
"Apr 7, 2015",2172,0.0
"Apr 8, 2015",2173,1.0
"Apr 9, 2015",2173,0.0
"Apr 10, 2015",2174,1.0
"Apr 11, 2015",2174,0.0
"Apr 12, 2015",2175,1.0
"Apr 13, 2015",2175,0.0
"Apr 14, 2015",2176,1.0
"Apr 15, 2015",2176,0.0
"Apr 16, 2015",2177,1.0
"Apr 17, 2015",2177,0.0
"Apr 18, 2015",2177,0.0
"Apr 19, 2015",2178,1.0
"Apr 20, 2015",2178,0.0
"Apr 21, 2015",2179,1.0
"Apr 22, 2015",2179,0.0
"Apr 23, 2015",2180,1.0
"Apr 24, 2015",2180,0.0
"Apr 25, 2015",2181,1.0
"Apr 26, 2015",2181,0.0
"Apr 27, 2015",2182,1.0
"Apr 28, 2015",2182,0.0
"Apr 29, 2015",2182,0.0
"Apr 30, 2015",2183,1.0
"May 1, 2015",2183,0.0
"May 2, 2015",2184,1.0
"May 3, 2015",2184,0.0
"May 4, 2015",2185,1.0
"May 5, 2015",2185,0.0
"May 6, 2015",2186,1.0
"May 7, 2015",2186,0.0
"May 8, 2015",2187,1.0
"May 9, 2015",2187,0.0
"May 10, 2015",2188,1.0
"May 11, 2015",2188,0.0
"May 12, 2015",2188,0.0
"May 13, 2015",2189,1.0
"May 14, 2015",2189,0.0
"May 15, 2015",2190,1.0
"May 16, 2015",2190,0.0
"May 17, 2015",2191,1.0
"May 18, 2015",2191,0.0
"May 19, 2015",2192,1.0
"May 20, 2015",2192,0.0
"May 21, 2015",2193,1.0
"May 22, 2015",2193,0.0
"May 23, 2015",2194,1.0
"May 24, 2015",2194,0.0
"May 25, 2015",2194,0.0
"May 26, 2015",2195,1.0
"May 27, 2015",2195,0.0
"May 28, 2015",2196,1.0
"May 29, 2015",2196,0.0
"May 30, 2015",2197,1.0
"May 31, 2015",2197,0.0
"Jun 1, 2015",2198,1.0
"Jun 2, 2015",2198,0.0
"Jun 3, 2015",2199,1.0
"Jun 4, 2015",2199,0.0
"Jun 5, 2015",2200,1.0
"Jun 6, 2015",2200,0.0
"Jun 7, 2015",2200,0.0
"Jun 8, 2015",2201,1.0
"Jun 9, 2015",2201,0.0
"Jun 10, 2015",2202,1.0
"Jun 11, 2015",2202,0.0
"Jun 12, 2015",2203,1.0
"Jun 13, 2015",2203,0.0
"Jun 14, 2015",2204,1.0
"Jun 15, 2015",2204,0.0
"Jun 16, 2015",2205,1.0
"Jun 17, 2015",2205,0.0
"Jun 18, 2015",2206,1.0
"Jun 19, 2015",2206,0.0
"Jun 20, 2015",2207,1.0
"Jun 21, 2015",2207,0.0
"Jun 22, 2015",2207,0.0
"Jun 23, 2015",2208,1.0
"Jun 24, 2015",2208,0.0
"Jun 25, 2015",2209,1.0
"Jun 26, 2015",2209,0.0
"Jun 27, 2015",2210,1.0
"Jun 28, 2015",2210,0.0
"Jun 29, 2015",2211,1.0
"Jun 30, 2015",2211,0.0
"Jul 1, 2015",2212,1.0
"Jul 2, 2015",2212,0.0
"Jul 3, 2015",2213,1.0
"Jul 4, 2015",2213,0.0
"Jul 5, 2015",2214,1.0
"Jul 6, 2015",2214,0.0
"Jul 7, 2015",2215,1.0
"Jul 8, 2015",2215,0.0
"Jul 9, 2015",2215,0.0
"Jul 10, 2015",2216,1.0
"Jul 11, 2015",2216,0.0
"Jul 12, 2015",2217,1.0
"Jul 13, 2015",2217,0.0
"Jul 14, 2015",2218,1.0
"Jul 15, 2015",2218,0.0
"Jul 16, 2015",2219,1.0
"Jul 17, 2015",2219,0.0
"Jul 18, 2015",2220,1.0
"Jul 19, 2015",2220,0.0
"Jul 20, 2015",2221,1.0
"Jul 21, 2015",2221,0.0
"Jul 22, 2015",2222,1.0
"Jul 23, 2015",2222,0.0
"Jul 24, 2015",2223,1.0
"Jul 25, 2015",2223,0.0
"Jul 26, 2015",2224,1.0
"Jul 27, 2015",2224,0.0
"Jul 28, 2015",2224,0.0
"Jul 29, 2015",2225,1.0
"Jul 30, 2015",2225,0.0
"Jul 31, 2015",2226,1.0
"Aug 1, 2015",2226,0.0
"Aug 2, 2015",2227,1.0
"Aug 3, 2015",2227,0.0
"Aug 4, 2015",2228,1.0
"Aug 5, 2015",2228,0.0
"Aug 6, 2015",2229,1.0
"Aug 7, 2015",2229,0.0
"Aug 8, 2015",2230,1.0
"Aug 9, 2015",2230,0.0
"Aug 10, 2015",2231,1.0
"Aug 11, 2015",2231,0.0
"Aug 12, 2015",2232,1.0
"Aug 13, 2015",2232,0.0
"Aug 14, 2015",2233,1.0
"Aug 15, 2015",2233,0.0
"Aug 16, 2015",2234,1.0
"Aug 17, 2015",2234,0.0
"Aug 18, 2015",2234,0.0
"Aug 19, 2015",2235,1.0
"Aug 20, 2015",2235,0.0
"Aug 21, 2015",2236,1.0
"Aug 22, 2015",2236,0.0
"Aug 23, 2015",2237,1.0
"Aug 24, 2015",2237,0.0
"Aug 25, 2015",2238,1.0
"Aug 26, 2015",2238,0.0
"Aug 27, 2015",2239,1.0
"Aug 28, 2015",2239,0.0
"Aug 29, 2015",2240,1.0
"Aug 30, 2015",2240,0.0
"Aug 31, 2015",2241,1.0
"Sep 1, 2015",2241,0.0
"Sep 2, 2015",2242,1.0
"Sep 3, 2015",2242,0.0
"Sep 4, 2015",2243,1.0
"Sep 5, 2015",2243,0.0
"Sep 6, 2015",2244,1.0
"Sep 7, 2015",2244,0.0
"Sep 8, 2015",2245,1.0
"Sep 9, 2015",2245,0.0
"Sep 10, 2015",2246,1.0
"Sep 11, 2015",2246,0.0
"Sep 12, 2015",2247,1.0
"Sep 13, 2015",2247,0.0
"Sep 14, 2015",2247,0.0
"Sep 15, 2015",2248,1.0
"Sep 16, 2015",2248,0.0
"Sep 17, 2015",2249,1.0
"Sep 18, 2015",2249,0.0
"Sep 19, 2015",2250,1.0
"Sep 20, 2015",2250,0.0
"Sep 21, 2015",2251,1.0
"Sep 22, 2015",2251,0.0
"Sep 23, 2015",2252,1.0
"Sep 24, 2015",2252,0.0
"Sep 25, 2015",2253,1.0
"Sep 26, 2015",2253,0.0
"Sep 27, 2015",2254,1.0
"Sep 28, 2015",2254,0.0
"Sep 29, 2015",2255,1.0
"Sep 30, 2015",2255,0.0
"Oct 1, 2015",2256,1.0
"Oct 2, 2015",2256,0.0
"Oct 3, 2015",2257,1.0
"Oct 4, 2015",2257,0.0
"Oct 5, 2015",2258,1.0
"Oct 6, 2015",2258,0.0
"Oct 7, 2015",2259,1.0
"Oct 8, 2015",2259,0.0
"Oct 9, 2015",2260,1.0
"Oct 10, 2015",2260,0.0
"Oct 11, 2015",2261,1.0
"Oct 12, 2015",2261,0.0
"Oct 13, 2015",2262,1.0
"Oct 14, 2015",2262,0.0
"Oct 15, 2015",2263,1.0
"Oct 16, 2015",2263,0.0
"Oct 17, 2015",2264,1.0
"Oct 18, 2015",2264,0.0
"Oct 19, 2015",2265,1.0
"Oct 20, 2015",2265,0.0
"Oct 21, 2015",2266,1.0
"Oct 22, 2015",2266,0.0
"Oct 23, 2015",2267,1.0
"Oct 24, 2015",2267,0.0
"Oct 25, 2015",2268,1.0
"Oct 26, 2015",2268,0.0
"Oct 27, 2015",2269,1.0
"Oct 28, 2015",2269,0.0
"Oct 29, 2015",2270,1.0
"Oct 30, 2015",2270,0.0
"Oct 31, 2015",2271,1.0
"Nov 1, 2015",2271,0.0
"Nov 2, 2015",2271,0.0
"Nov 3, 2015",2272,1.0
"Nov 4, 2015",2272,0.0
"Nov 5, 2015",2273,1.0
"Nov 6, 2015",2273,0.0
"Nov 7, 2015",2274,1.0
"Nov 8, 2015",2274,0.0
"Nov 9, 2015",2275,1.0
"Nov 10, 2015",2275,0.0
"Nov 11, 2015",2276,1.0
"Nov 12, 2015",2276,0.0
"Nov 13, 2015",2277,1.0
"Nov 14, 2015",2277,0.0
"Nov 15, 2015",2278,1.0
"Nov 16, 2015",2278,0.0
"Nov 17, 2015",2279,1.0
"Nov 18, 2015",2279,0.0
"Nov 19, 2015",2280,1.0
"Nov 20, 2015",2280,0.0
"Nov 21, 2015",2281,1.0
"Nov 22, 2015",2281,0.0
"Nov 23, 2015",2282,1.0
"Nov 24, 2015",2282,0.0
"Nov 25, 2015",2283,1.0
"Nov 26, 2015",2283,0.0
"Nov 27, 2015",2284,1.0
"Nov 28, 2015",2284,0.0
"Nov 29, 2015",2285,1.0
"Nov 30, 2015",2285,0.0
"Dec 1, 2015",2286,1.0
"Dec 2, 2015",2286,0.0
"Dec 3, 2015",2287,1.0
"Dec 4, 2015",2287,0.0
"Dec 5, 2015",2288,1.0
"Dec 6, 2015",2288,0.0
"Dec 7, 2015",2289,1.0
"Dec 8, 2015",2289,0.0
"Dec 9, 2015",2290,1.0
"Dec 10, 2015",2290,0.0
"Dec 11, 2015",2291,1.0
"Dec 12, 2015",2291,0.0
"Dec 13, 2015",2292,1.0
"Dec 14, 2015",2292,0.0
"Dec 15, 2015",2293,1.0
"Dec 16, 2015",2293,0.0
"Dec 17, 2015",2294,1.0
"Dec 18, 2015",2294,0.0
"Dec 19, 2015",2295,1.0
"Dec 20, 2015",2295,0.0
"Dec 21, 2015",2296,1.0
"Dec 22, 2015",2297,1.0
"Dec 23, 2015",2297,0.0
"Dec 24, 2015",2298,1.0
"Dec 25, 2015",2298,0.0
"Dec 26, 2015",2299,1.0
"Dec 27, 2015",2299,0.0
"Dec 28, 2015",2300,1.0
"Dec 29, 2015",2300,0.0
"Dec 30, 2015",2301,1.0
"Dec 31, 2015",2301,0.0
"Jan 1, 2016",2302,1.0
"Jan 2, 2016",2302,0.0
"Jan 3, 2016",2303,1.0
"Jan 4, 2016",2303,0.0
"Jan 5, 2016",2304,1.0
"Jan 6, 2016",2304,0.0
"Jan 7, 2016",2305,1.0
"Jan 8, 2016",2305,0.0
"Jan 9, 2016",2306,1.0
"Jan 10, 2016",2306,0.0
"Jan 11, 2016",2307,1.0
"Jan 12, 2016",2307,0.0
"Jan 13, 2016",2308,1.0
"Jan 14, 2016",2308,0.0
"Jan 15, 2016",2309,1.0
"Jan 16, 2016",2309,0.0
"Jan 17, 2016",2310,1.0
"Jan 18, 2016",2310,0.0
"Jan 19, 2016",2311,1.0
"Jan 20, 2016",2311,0.0
"Jan 21, 2016",2312,1.0
"Jan 22, 2016",2312,0.0
"Jan 23, 2016",2313,1.0
"Jan 24, 2016",2313,0.0
"Jan 25, 2016",2314,1.0
"Jan 26, 2016",2314,0.0
"Jan 27, 2016",2315,1.0
"Jan 28, 2016",2315,0.0
"Jan 29, 2016",2316,1.0
"Jan 30, 2016",2316,0.0
"Jan 31, 2016",2317,1.0
"Feb 1, 2016",2317,0.0
"Feb 2, 2016",2318,1.0
"Feb 3, 2016",2318,0.0
"Feb 4, 2016",2319,1.0
"Feb 5, 2016",2319,0.0
"Feb 6, 2016",2320,1.0
"Feb 7, 2016",2321,1.0
"Feb 8, 2016",2321,0.0
"Feb 9, 2016",2322,1.0
"Feb 10, 2016",2322,0.0
"Feb 11, 2016",2323,1.0
"Feb 12, 2016",2323,0.0
"Feb 13, 2016",2324,1.0
"Feb 14, 2016",2324,0.0
"Feb 15, 2016",2325,1.0
"Feb 16, 2016",2325,0.0
"Feb 17, 2016",2326,1.0
"Feb 18, 2016",2326,0.0
"Feb 19, 2016",2327,1.0
"Feb 20, 2016",2327,0.0
"Feb 21, 2016",2328,1.0
"Feb 22, 2016",2328,0.0
"Feb 23, 2016",2329,1.0
"Feb 24, 2016",2329,0.0
"Feb 25, 2016",2330,1.0
"Feb 26, 2016",2330,0.0
"Feb 27, 2016",2331,1.0
"Feb 28, 2016",2331,0.0
"Feb 29, 2016",2332,1.0
"Mar 1, 2016",2332,0.0
"Mar 2, 2016",2333,1.0
"Mar 3, 2016",2333,0.0
"Mar 4, 2016",2334,1.0
"Mar 5, 2016",2335,1.0
"Mar 6, 2016",2335,0.0
"Mar 7, 2016",2336,1.0
"Mar 8, 2016",2336,0.0
"Mar 9, 2016",2337,1.0
"Mar 10, 2016",2337,0.0
"Mar 11, 2016",2338,1.0
"Mar 12, 2016",2338,0.0
"Mar 13, 2016",2339,1.0
"Mar 14, 2016",2339,0.0
"Mar 15, 2016",2340,1.0
"Mar 16, 2016",2340,0.0
"Mar 17, 2016",2341,1.0
"Mar 18, 2016",2341,0.0
"Mar 19, 2016",2342,1.0
"Mar 20, 2016",2342,0.0
"Mar 21, 2016",2343,1.0
"Mar 22, 2016",2343,0.0
"Mar 23, 2016",2344,1.0
"Mar 24, 2016",2344,0.0
"Mar 25, 2016",2345,1.0
"Mar 26, 2016",2346,1.0
"Mar 27, 2016",2346,0.0
"Mar 28, 2016",2347,1.0
"Mar 29, 2016",2347,0.0
"Mar 30, 2016",2348,1.0
"Mar 31, 2016",2348,0.0
"Apr 1, 2016",2349,1.0
"Apr 2, 2016",2349,0.0
"Apr 3, 2016",2350,1.0
"Apr 4, 2016",2350,0.0
"Apr 5, 2016",2351,1.0
"Apr 6, 2016",2351,0.0
"Apr 7, 2016",2352,1.0
"Apr 8, 2016",2352,0.0
"Apr 9, 2016",2353,1.0
"Apr 10, 2016",2353,0.0
"Apr 11, 2016",2354,1.0
"Apr 12, 2016",2355,1.0
"Apr 13, 2016",2355,0.0
"Apr 14, 2016",2356,1.0
"Apr 15, 2016",2356,0.0
"Apr 16, 2016",2357,1.0
"Apr 17, 2016",2357,0.0
"Apr 18, 2016",2358,1.0
"Apr 19, 2016",2358,0.0
"Apr 20, 2016",2359,1.0
"Apr 21, 2016",2359,0.0
"Apr 22, 2016",2360,1.0
"Apr 23, 2016",2360,0.0
"Apr 24, 2016",2361,1.0
"Apr 25, 2016",2361,0.0
"Apr 26, 2016",2362,1.0
"Apr 27, 2016",2363,1.0
"Apr 28, 2016",2363,0.0
"Apr 29, 2016",2364,1.0
"Apr 30, 2016",2364,0.0
"May 1, 2016",2365,1.0
"May 2, 2016",2365,0.0
"May 3, 2016",2366,1.0
"May 4, 2016",2366,0.0
"May 5, 2016",2367,1.0
"May 6, 2016",2367,0.0
"May 7, 2016",2368,1.0
"May 8, 2016",2368,0.0
"May 9, 2016",2369,1.0
"May 10, 2016",2370,1.0
"May 11, 2016",2370,0.0
"May 12, 2016",2371,1.0
"May 13, 2016",2371,0.0
"May 14, 2016",2372,1.0
"May 15, 2016",2372,0.0
"May 16, 2016",2373,1.0
"May 17, 2016",2373,0.0
"May 18, 2016",2374,1.0
"May 19, 2016",2374,0.0
"May 20, 2016",2375,1.0
"May 21, 2016",2375,0.0
"May 22, 2016",2376,1.0
"May 23, 2016",2377,1.0
"May 24, 2016",2377,0.0
"May 25, 2016",2378,1.0
"May 26, 2016",2378,0.0
"May 27, 2016",2379,1.0
"May 28, 2016",2379,0.0
"May 29, 2016",2380,1.0
"May 30, 2016",2380,0.0
"May 31, 2016",2381,1.0
"Jun 1, 2016",2381,0.0
"Jun 2, 2016",2382,1.0
"Jun 3, 2016",2382,0.0
"Jun 4, 2016",2383,1.0
"Jun 5, 2016",2384,1.0
"Jun 6, 2016",2384,0.0
"Jun 7, 2016",2385,1.0
"Jun 8, 2016",2385,0.0
"Jun 9, 2016",2386,1.0
"Jun 10, 2016",2386,0.0
"Jun 11, 2016",2387,1.0
"Jun 12, 2016",2387,0.0
"Jun 13, 2016",2388,1.0
"Jun 14, 2016",2388,0.0
"Jun 15, 2016",2389,1.0
"Jun 16, 2016",2390,1.0
"Jun 17, 2016",2390,0.0
"Jun 18, 2016",2391,1.0
"Jun 19, 2016",2391,0.0
"Jun 20, 2016",2392,1.0
"Jun 21, 2016",2392,0.0
"Jun 22, 2016",2393,1.0
"Jun 23, 2016",2393,0.0
"Jun 24, 2016",2394,1.0
"Jun 25, 2016",2394,0.0
"Jun 26, 2016",2395,1.0
"Jun 27, 2016",2396,1.0
"Jun 28, 2016",2396,0.0
"Jun 29, 2016",2397,1.0
"Jun 30, 2016",2397,0.0
"Jul 1, 2016",2398,1.0
"Jul 2, 2016",2398,0.0
"Jul 3, 2016",2399,1.0
"Jul 4, 2016",2399,0.0
"Jul 5, 2016",2400,1.0
"Jul 6, 2016",2401,1.0
"Jul 7, 2016",2401,0.0
"Jul 8, 2016",2402,1.0
"Jul 9, 2016",2402,0.0
"Jul 10, 2016",2403,1.0
"Jul 11, 2016",2403,0.0
"Jul 12, 2016",2404,1.0
"Jul 13, 2016",2404,0.0
"Jul 14, 2016",2405,1.0
"Jul 15, 2016",2406,1.0
"Jul 16, 2016",2406,0.0
"Jul 17, 2016",2407,1.0
"Jul 18, 2016",2407,0.0
"Jul 19, 2016",2408,1.0
"Jul 20, 2016",2408,0.0
"Jul 21, 2016",2409,1.0
"Jul 22, 2016",2409,0.0
"Jul 23, 2016",2410,1.0
"Jul 24, 2016",2411,1.0
"Jul 25, 2016",2411,0.0
"Jul 26, 2016",2412,1.0
"Jul 27, 2016",2412,0.0
"Jul 28, 2016",2413,1.0
"Jul 29, 2016",2413,0.0
"Jul 30, 2016",2414,1.0
"Jul 31, 2016",2414,0.0
"Aug 1, 2016",2415,1.0
"Aug 2, 2016",2416,1.0
"Aug 3, 2016",2416,0.0
"Aug 4, 2016",2417,1.0
"Aug 5, 2016",2417,0.0
"Aug 6, 2016",2418,1.0
"Aug 7, 2016",2418,0.0
"Aug 8, 2016",2419,1.0
"Aug 9, 2016",2419,0.0
"Aug 10, 2016",2420,1.0
"Aug 11, 2016",2421,1.0
"Aug 12, 2016",2421,0.0
"Aug 13, 2016",2422,1.0
"Aug 14, 2016",2422,0.0
"Aug 15, 2016",2423,1.0
"Aug 16, 2016",2423,0.0
"Aug 17, 2016",2424,1.0
"Aug 18, 2016",2425,1.0
"Aug 19, 2016",2425,0.0
"Aug 20, 2016",2426,1.0
"Aug 21, 2016",2426,0.0
"Aug 22, 2016",2427,1.0
"Aug 23, 2016",2427,0.0
"Aug 24, 2016",2428,1.0
"Aug 25, 2016",2428,0.0
"Aug 26, 2016",2429,1.0
"Aug 27, 2016",2430,1.0
"Aug 28, 2016",2430,0.0
"Aug 29, 2016",2431,1.0
"Aug 30, 2016",2431,0.0
"Aug 31, 2016",2432,1.0
"Sep 1, 2016",2432,0.0
"Sep 2, 2016",2433,1.0
"Sep 3, 2016",2434,1.0
"Sep 4, 2016",2434,0.0
"Sep 5, 2016",2435,1.0
"Sep 6, 2016",2435,0.0
"Sep 7, 2016",2436,1.0
"Sep 8, 2016",2436,0.0
"Sep 9, 2016",2437,1.0
"Sep 10, 2016",2438,1.0
"Sep 11, 2016",2438,0.0
"Sep 12, 2016",2439,1.0
"Sep 13, 2016",2439,0.0
"Sep 14, 2016",2440,1.0
"Sep 15, 2016",2440,0.0
"Sep 16, 2016",2441,1.0
"Sep 17, 2016",2442,1.0
"Sep 18, 2016",2442,0.0
"Sep 19, 2016",2443,1.0
"Sep 20, 2016",2443,0.0
"Sep 21, 2016",2444,1.0
"Sep 22, 2016",2444,0.0
"Sep 23, 2016",2445,1.0
"Sep 24, 2016",2446,1.0
"Sep 25, 2016",2446,0.0
"Sep 26, 2016",2447,1.0
"Sep 27, 2016",2447,0.0
"Sep 28, 2016",2448,1.0
"Sep 29, 2016",2448,0.0
"Sep 30, 2016",2449,1.0
"Oct 1, 2016",2450,1.0
"Oct 2, 2016",2450,0.0
"Oct 3, 2016",2451,1.0
"Oct 4, 2016",2451,0.0
"Oct 5, 2016",2452,1.0
"Oct 6, 2016",2452,0.0
"Oct 7, 2016",2453,1.0
"Oct 8, 2016",2454,1.0
"Oct 9, 2016",2454,0.0
"Oct 10, 2016",2455,1.0
"Oct 11, 2016",2455,0.0
"Oct 12, 2016",2456,1.0
"Oct 13, 2016",2456,0.0
"Oct 14, 2016",2457,1.0
"Oct 15, 2016",2458,1.0
"Oct 16, 2016",2458,0.0
"Oct 17, 2016",2459,1.0
"Oct 18, 2016",2459,0.0
"Oct 19, 2016",2460,1.0
"Oct 20, 2016",2461,1.0
"Oct 21, 2016",2461,0.0
"Oct 22, 2016",2462,1.0
"Oct 23, 2016",2462,0.0
"Oct 24, 2016",2463,1.0
"Oct 25, 2016",2463,0.0
"Oct 26, 2016",2464,1.0
"Oct 27, 2016",2465,1.0
"Oct 28, 2016",2465,0.0
"Oct 29, 2016",2466,1.0
"Oct 30, 2016",2466,0.0
"Oct 31, 2016",2467,1.0
"Nov 1, 2016",2467,0.0
"Nov 2, 2016",2468,1.0
"Nov 3, 2016",2469,1.0
"Nov 4, 2016",2469,0.0
"Nov 5, 2016",2470,1.0
"Nov 6, 2016",2470,0.0
"Nov 7, 2016",2471,1.0
"Nov 8, 2016",2472,1.0
"Nov 9, 2016",2472,0.0
"Nov 10, 2016",2473,1.0
"Nov 11, 2016",2473,0.0
"Nov 12, 2016",2474,1.0
"Nov 13, 2016",2475,1.0
"Nov 14, 2016",2475,0.0
"Nov 15, 2016",2476,1.0
"Nov 16, 2016",2476,0.0
"Nov 17, 2016",2477,1.0
"Nov 18, 2016",2477,0.0
"Nov 19, 2016",2478,1.0
"Nov 20, 2016",2479,1.0
"Nov 21, 2016",2479,0.0
"Nov 22, 2016",2480,1.0
"Nov 23, 2016",2480,0.0
"Nov 24, 2016",2481,1.0
"Nov 25, 2016",2482,1.0
"Nov 26, 2016",2482,0.0
"Nov 27, 2016",2483,1.0
"Nov 28, 2016",2483,0.0
"Nov 29, 2016",2484,1.0
"Nov 30, 2016",2485,1.0
"Dec 1, 2016",2485,0.0
"Dec 2, 2016",2486,1.0
"Dec 3, 2016",2486,0.0
"Dec 4, 2016",2487,1.0
"Dec 5, 2016",2487,0.0
"Dec 6, 2016",2488,1.0
"Dec 7, 2016",2489,1.0
"Dec 8, 2016",2489,0.0
"Dec 9, 2016",2490,1.0
"Dec 10, 2016",2490,0.0
"Dec 11, 2016",2491,1.0
"Dec 12, 2016",2492,1.0
"Dec 13, 2016",2492,0.0
"Dec 14, 2016",2493,1.0
"Dec 15, 2016",2493,0.0
"Dec 16, 2016",2494,1.0
"Dec 17, 2016",2495,1.0
"Dec 18, 2016",2495,0.0
"Dec 19, 2016",2496,1.0
"Dec 20, 2016",2496,0.0
"Dec 21, 2016",2497,1.0
"Dec 22, 2016",2498,1.0
"Dec 23, 2016",2498,0.0
"Dec 24, 2016",2499,1.0
"Dec 25, 2016",2499,0.0
"Dec 26, 2016",2500,1.0
"Dec 27, 2016",2501,1.0
"Dec 28, 2016",2501,0.0
"Dec 29, 2016",2502,1.0
"Dec 30, 2016",2502,0.0
"Dec 31, 2016",2503,1.0
"Jan 1, 2017",2504,1.0
"Jan 2, 2017",2504,0.0
"Jan 3, 2017",2505,1.0
"Jan 4, 2017",2505,0.0
"Jan 5, 2017",2506,1.0
"Jan 6, 2017",2507,1.0
"Jan 7, 2017",2507,0.0
"Jan 8, 2017",2508,1.0
"Jan 9, 2017",2508,0.0
